user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A2UOGNR1UWRGPH,"['B00000DGOX', 'B00005MACO', 'B000WW2AGS', 'B000WW2AGS', 'B001G70V3C', 'B0091LS07E', 'B00AYM6JFO', 'B00B8WXG9G', 'B00EZFN3KK', 'B00H7I7L6E']",B00MQVWU6I,"[5751, 3035, 1980, 1980, 4778, 4980, 425, 1270, 1006, 3221]",414,"[""Now That's What I Call Music! Vol. 1"", ""NOW That's What I Call Music! Vol. 49 UK Series"", 'Anne Murray Duets: Friends & Legends', 'Anne Murray Duets: Friends & Legends', '<span class=""a-size-medium a-color-secondary a-text-normal', 'Girl On Fire', ""Let's Face The Music And Dance"", 'Duets', 'Dido - Greatest Hits', 'Slow Me Down']",747,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B00005MACO', 'B000WW2AGS', 'B000WW2AGS', 'B001G70V3C', 'B0091LS07E', 'B00AYM6JFO', 'B00B8WXG9G', 'B00EZFN3KK', 'B00H7I7L6E', 'B00MQVWU6I']",B00MRHANNI,"[3035, 1980, 1980, 4778, 4980, 425, 1270, 1006, 3221, 414]",5411,"[""NOW That's What I Call Music! Vol. 49 UK Series"", 'Anne Murray Duets: Friends & Legends', 'Anne Murray Duets: Friends & Legends', '<span class=""a-size-medium a-color-secondary a-text-normal', 'Girl On Fire', ""Let's Face The Music And Dance"", 'Duets', 'Dido - Greatest Hits', 'Slow Me Down', '747']",1989,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B000WW2AGS', 'B000WW2AGS', 'B001G70V3C', 'B0091LS07E', 'B00AYM6JFO', 'B00B8WXG9G', 'B00EZFN3KK', 'B00H7I7L6E', 'B00MQVWU6I', 'B00MRHANNI']",B00N1W3L96,"[1980, 1980, 4778, 4980, 425, 1270, 1006, 3221, 414, 5411]",3440,"['Anne Murray Duets: Friends & Legends', 'Anne Murray Duets: Friends & Legends', '<span class=""a-size-medium a-color-secondary a-text-normal', 'Girl On Fire', ""Let's Face The Music And Dance"", 'Duets', 'Dido - Greatest Hits', 'Slow Me Down', '747', '1989']",Gypsy Heart,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B000WW2AGS', 'B001G70V3C', 'B0091LS07E', 'B00AYM6JFO', 'B00B8WXG9G', 'B00EZFN3KK', 'B00H7I7L6E', 'B00MQVWU6I', 'B00MRHANNI', 'B00N1W3L96']",B00NB81XS6,"[1980, 4778, 4980, 425, 1270, 1006, 3221, 414, 5411, 3440]",1781,"['Anne Murray Duets: Friends & Legends', '<span class=""a-size-medium a-color-secondary a-text-normal', 'Girl On Fire', ""Let's Face The Music And Dance"", 'Duets', 'Dido - Greatest Hits', 'Slow Me Down', '747', '1989', 'Gypsy Heart']",Holiday Wishes,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B001G70V3C', 'B0091LS07E', 'B00AYM6JFO', 'B00B8WXG9G', 'B00EZFN3KK', 'B00H7I7L6E', 'B00MQVWU6I', 'B00MRHANNI', 'B00N1W3L96', 'B00NB81XS6']",B00NCGXYJS,"[4778, 4980, 425, 1270, 1006, 3221, 414, 5411, 3440, 1781]",3098,"['<span class=""a-size-medium a-color-secondary a-text-normal', 'Girl On Fire', ""Let's Face The Music And Dance"", 'Duets', 'Dido - Greatest Hits', 'Slow Me Down', '747', '1989', 'Gypsy Heart', 'Holiday Wishes']",It's the Girls!,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B0091LS07E', 'B00AYM6JFO', 'B00B8WXG9G', 'B00EZFN3KK', 'B00H7I7L6E', 'B00MQVWU6I', 'B00MRHANNI', 'B00N1W3L96', 'B00NB81XS6', 'B00NCGXYJS']",B00NEJ7MMI,"[4980, 425, 1270, 1006, 3221, 414, 5411, 3440, 1781, 3098]",996,"['Girl On Fire', ""Let's Face The Music And Dance"", 'Duets', 'Dido - Greatest Hits', 'Slow Me Down', '747', '1989', 'Gypsy Heart', 'Holiday Wishes', ""It's the Girls!""]",That's Christmas To Me,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B00AYM6JFO', 'B00B8WXG9G', 'B00EZFN3KK', 'B00H7I7L6E', 'B00MQVWU6I', 'B00MRHANNI', 'B00N1W3L96', 'B00NB81XS6', 'B00NCGXYJS', 'B00NEJ7MMI']",B00NG6FMOE,"[425, 1270, 1006, 3221, 414, 5411, 3440, 1781, 3098, 996]",1636,"[""Let's Face The Music And Dance"", 'Duets', 'Dido - Greatest Hits', 'Slow Me Down', '747', '1989', 'Gypsy Heart', 'Holiday Wishes', ""It's the Girls!"", ""That's Christmas To Me""]",Whitney Houston Live: Her Greatest Performances,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2UOGNR1UWRGPH,"['B00B8WXG9G', 'B00EZFN3KK', 'B00H7I7L6E', 'B00MQVWU6I', 'B00MRHANNI', 'B00N1W3L96', 'B00NB81XS6', 'B00NCGXYJS', 'B00NEJ7MMI', 'B00NG6FMOE']",B00UL90820,"[1270, 1006, 3221, 414, 5411, 3440, 1781, 3098, 996, 1636]",1585,"['Duets', 'Dido - Greatest Hits', 'Slow Me Down', '747', '1989', 'Gypsy Heart', 'Holiday Wishes', ""It's the Girls!"", ""That's Christmas To Me"", 'Whitney Houston Live: Her Greatest Performances']",NOW That's What I Call Music Vol. 54,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
AYJQFLH45A9B5,['B000002L6W'],B000050I05,[2117],3556,['John Anderson - Greatest Hits'],The Best of Barbara Mandrell - 20th Century Masters: Millennium Collection,[5.0],5.0,[1443830400],1443830400
AYJQFLH45A9B5,"['B000002L6W', 'B000050I05']",B00005RIN7,"[2117, 3556]",440,"['John Anderson - Greatest Hits', 'The Best of Barbara Mandrell - 20th Century Masters: Millennium Collection']",Ultimate Collection,"[5.0, 5.0]",5.0,"[1443830400, 1443830400]",1443830400
AYJQFLH45A9B5,"['B000002L6W', 'B000050I05', 'B00005RIN7']",B000FC2F2E,"[2117, 3556, 440]",4551,"['John Anderson - Greatest Hits', 'The Best of Barbara Mandrell - 20th Century Masters: Millennium Collection', 'Ultimate Collection']",Best of the Best,"[5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400]",1443830400
AYJQFLH45A9B5,"['B000002L6W', 'B000050I05', 'B00005RIN7', 'B000FC2F2E']",B0012GMUHC,"[2117, 3556, 440, 4551]",4263,"['John Anderson - Greatest Hits', 'The Best of Barbara Mandrell - 20th Century Masters: Millennium Collection', 'Ultimate Collection', 'Best of the Best']",Greatest Hits by Johnny Horton,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400]",1443830400
AYJQFLH45A9B5,"['B000002L6W', 'B000050I05', 'B00005RIN7', 'B000FC2F2E', 'B0012GMUHC']",B0012GMUHC,"[2117, 3556, 440, 4551, 4263]",4263,"['John Anderson - Greatest Hits', 'The Best of Barbara Mandrell - 20th Century Masters: Millennium Collection', 'Ultimate Collection', 'Best of the Best', 'Greatest Hits by Johnny Horton']",Greatest Hits by Johnny Horton,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
AYJQFLH45A9B5,"['B000002L6W', 'B000050I05', 'B00005RIN7', 'B000FC2F2E', 'B0012GMUHC', 'B0012GMUHC']",B00D7JGL36,"[2117, 3556, 440, 4551, 4263, 4263]",46,"['John Anderson - Greatest Hits', 'The Best of Barbara Mandrell - 20th Century Masters: Millennium Collection', 'Ultimate Collection', 'Best of the Best', 'Greatest Hits by Johnny Horton', 'Greatest Hits by Johnny Horton']",Bakersfield,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
AYJQFLH45A9B5,"['B000002L6W', 'B000050I05', 'B00005RIN7', 'B000FC2F2E', 'B0012GMUHC', 'B0012GMUHC', 'B00D7JGL36']",B000UAEBDM,"[2117, 3556, 440, 4551, 4263, 4263, 46]",685,"['John Anderson - Greatest Hits', 'The Best of Barbara Mandrell - 20th Century Masters: Millennium Collection', 'Ultimate Collection', 'Best of the Best', 'Greatest Hits by Johnny Horton', 'Greatest Hits by Johnny Horton', 'Bakersfield']",Number 1's ECOPAK,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400, 1443830400]",1443830400
A2ZZF2H64JNK26,['B000002NXL'],B0016B6ZFQ,[3228],5714,['Jerry Clower - Greatest Hits'],Ray Stevens - Greatest Hits,[5.0],5.0,[1443830400],1443830400
A2ZZF2H64JNK26,"['B000002NXL', 'B0016B6ZFQ']",B0016B6ZFQ,"[3228, 5714]",5714,"['Jerry Clower - Greatest Hits', 'Ray Stevens - Greatest Hits']",Ray Stevens - Greatest Hits,"[5.0, 5.0]",5.0,"[1443830400, 1443830400]",1443830400
A9IL6LJV0JXPQ,['B00000337R'],B00000IWUJ,[1583],3282,['Stellar Fungk: The Best of Slave'],Vol. 1 - Club Classics 10th Anniversary,[5.0],5.0,[1443830400],1443830400
A9IL6LJV0JXPQ,"['B00000337R', 'B00000IWUJ']",B00005N8Z5,"[1583, 3282]",2445,"['Stellar Fungk: The Best of Slave', 'Vol. 1 - Club Classics 10th Anniversary']",Millennium Collection - 20th Century Masters,"[5.0, 5.0]",5.0,"[1443830400, 1443830400]",1443830400
A9IL6LJV0JXPQ,"['B00000337R', 'B00000IWUJ', 'B00005N8Z5']",B00G7C03M0,"[1583, 3282, 2445]",4883,"['Stellar Fungk: The Best of Slave', 'Vol. 1 - Club Classics 10th Anniversary', 'Millennium Collection - 20th Century Masters']",The Very Best of S.O.S. Band,"[5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400]",1443830400
A35GNQK1DC7WXU,['B0001NBMBC'],B00ZBP2QP6,[4661],2836,['Vol. 3: The Subliminal Verses'],Repentless,[5.0],5.0,[1443657600],1443830400
A19YXD70QK30VJ,['B0042L01VQ'],B00FJIOOUK,[258],2308,['In Memory Of Loss'],Falling Faster Than You Can Run,[5.0],5.0,[1443830400],1443830400
A10ARVGU4AE6ZE,['B0009NR7YU'],B0011HF6GE,[1373],2311,['The Very Best Of Emmylou Harris'],"For Emma, Forever Ago",[5.0],5.0,[1443830400],1443830400
A10ARVGU4AE6ZE,"['B0009NR7YU', 'B0011HF6GE']",B0011HF6GE,"[1373, 2311]",2311,"['The Very Best Of Emmylou Harris', 'For Emma, Forever Ago']","For Emma, Forever Ago","[5.0, 5.0]",5.0,"[1443830400, 1443830400]",1443830400
A10ARVGU4AE6ZE,"['B0009NR7YU', 'B0011HF6GE', 'B0011HF6GE']",B004XE0TDW,"[1373, 2311, 2311]",1113,"['The Very Best Of Emmylou Harris', 'For Emma, Forever Ago', 'For Emma, Forever Ago']",Bon Iver,"[5.0, 5.0, 5.0]",5.0,"[1443830400, 1443830400, 1443830400]",1443830400
A3CP4TMHRNGLMF,['B00IW4SBT8'],B00NJADESS,[4750],5744,['Just As I Am'],Montevallo,[5.0],5.0,[1443830400],1443830400
AOS27D3GB33ZZ,['B00TYN8KH4'],B014DL1AVO,[4891],5128,['Anatomy Of A Love Song'],Unbreakable,[5.0],5.0,[1443830400],1443830400
A3ENFAM47FAQF5,['B01005S25E'],B013XQ9Z26,[2652],5794,['Metal Allegiance'],Hot Streak,[4.0],4.0,[1443830400],1443830400
A2XPZEYMYKCVO3,['B000003OTH'],B012BN2ZEW,[2787],3212,['Allied Forces'],Threat To Survival,[5.0],5.0,[1443916800],1443916800
A2I58C6NCA7WKP,['B000002AP1'],B000002H33,[1471],3528,['Raw Power'],Master of Puppets,[5.0],5.0,[1443916800],1443916800
A2I58C6NCA7WKP,"['B000002AP1', 'B000002H33']",B000002KHI,"[1471, 3528]",2195,"['Raw Power', 'Master of Puppets']",Paranoid,"[5.0, 5.0]",5.0,"[1443916800, 1443916800]",1443916800
A2I58C6NCA7WKP,"['B000002AP1', 'B000002H33', 'B000002KHI']",B000002KE2,"[1471, 3528, 2195]",292,"['Raw Power', 'Master of Puppets', 'Paranoid']","Black Sabbath, Vol.4","[5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800]",1443916800
A2I58C6NCA7WKP,"['B000002AP1', 'B000002H33', 'B000002KHI', 'B000002KE2']",B000005IU1,"[1471, 3528, 2195, 292]",3945,"['Raw Power', 'Master of Puppets', 'Paranoid', 'Black Sabbath, Vol.4']",STOOGES,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A23ANAUYN7M5YG,['B000000W5N'],B000001FAK,[5691],2487,['Sticky Fingers'],The Turning Point,[5.0],5.0,[1443916800],1443916800
A23ANAUYN7M5YG,"['B000000W5N', 'B000001FAK']",B00T73ATC0,"[5691, 2487]",3446,"['Sticky Fingers', 'The Turning Point']",Live In '67,"[5.0, 5.0]",4.0,"[1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,['B000000XCF'],B0000015PM,[5099],313,['Willy and the Poor Boys'],Tour De Force,[5.0],5.0,[1443916800],1443916800
A67K2ING5GOIZ,"['B000000XCF', 'B0000015PM']",B000001DXH,"[5099, 313]",5657,"['Willy and the Poor Boys', 'Tour De Force']",Rare Masters,"[5.0, 5.0]",5.0,"[1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000000XCF', 'B0000015PM', 'B000001DXH']",B000001EGG,"[5099, 313, 5657]",5618,"['Willy and the Poor Boys', 'Tour De Force', 'Rare Masters']",Here And There Remastered,"[5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000000XCF', 'B0000015PM', 'B000001DXH', 'B000001EGG']",B000001EGI,"[5099, 313, 5657, 5618]",3692,"['Willy and the Poor Boys', 'Tour De Force', 'Rare Masters', 'Here And There Remastered']",17-11-70,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000000XCF', 'B0000015PM', 'B000001DXH', 'B000001EGG', 'B000001EGI']",B000001F3N,"[5099, 313, 5657, 5618, 3692]",4026,"['Willy and the Poor Boys', 'Tour De Force', 'Rare Masters', 'Here And There Remastered', '17-11-70']",461 Ocean Boulevard,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000000XCF', 'B0000015PM', 'B000001DXH', 'B000001EGG', 'B000001EGI', 'B000001F3N']",B000001FD0,"[5099, 313, 5657, 5618, 3692, 4026]",142,"['Willy and the Poor Boys', 'Tour De Force', 'Rare Masters', 'Here And There Remastered', '17-11-70', '461 Ocean Boulevard']",Gasoline Alley,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000000XCF', 'B0000015PM', 'B000001DXH', 'B000001EGG', 'B000001EGI', 'B000001F3N', 'B000001FD0']",B000001FEW,"[5099, 313, 5657, 5618, 3692, 4026, 142]",252,"['Willy and the Poor Boys', 'Tour De Force', 'Rare Masters', 'Here And There Remastered', '17-11-70', '461 Ocean Boulevard', 'Gasoline Alley']",Never a Dull Moment,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000000XCF', 'B0000015PM', 'B000001DXH', 'B000001EGG', 'B000001EGI', 'B000001F3N', 'B000001FD0', 'B000001FEW']",B0000021RB,"[5099, 313, 5657, 5618, 3692, 4026, 142, 252]",899,"['Willy and the Poor Boys', 'Tour De Force', 'Rare Masters', 'Here And There Remastered', '17-11-70', '461 Ocean Boulevard', 'Gasoline Alley', 'Never a Dull Moment']",Chicago Transit Authority,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000000XCF', 'B0000015PM', 'B000001DXH', 'B000001EGG', 'B000001EGI', 'B000001F3N', 'B000001FD0', 'B000001FEW', 'B0000021RB']",B0000024T8,"[5099, 313, 5657, 5618, 3692, 4026, 142, 252, 899]",2827,"['Willy and the Poor Boys', 'Tour De Force', 'Rare Masters', 'Here And There Remastered', '17-11-70', '461 Ocean Boulevard', 'Gasoline Alley', 'Never a Dull Moment', 'Chicago Transit Authority']",Christmas Is... Percy Faith,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000000XCF', 'B0000015PM', 'B000001DXH', 'B000001EGG', 'B000001EGI', 'B000001F3N', 'B000001FD0', 'B000001FEW', 'B0000021RB', 'B0000024T8']",B0000024RK,"[5099, 313, 5657, 5618, 3692, 4026, 142, 252, 899, 2827]",2100,"['Willy and the Poor Boys', 'Tour De Force', 'Rare Masters', 'Here And There Remastered', '17-11-70', '461 Ocean Boulevard', 'Gasoline Alley', 'Never a Dull Moment', 'Chicago Transit Authority', 'Christmas Is... Percy Faith']",We Wish You a Merry Christmas,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B0000015PM', 'B000001DXH', 'B000001EGG', 'B000001EGI', 'B000001F3N', 'B000001FD0', 'B000001FEW', 'B0000021RB', 'B0000024T8', 'B0000024RK']",B000002507,"[313, 5657, 5618, 3692, 4026, 142, 252, 899, 2827, 2100]",1868,"['Tour De Force', 'Rare Masters', 'Here And There Remastered', '17-11-70', '461 Ocean Boulevard', 'Gasoline Alley', 'Never a Dull Moment', 'Chicago Transit Authority', 'Christmas Is... Percy Faith', 'We Wish You a Merry Christmas']",Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000001DXH', 'B000001EGG', 'B000001EGI', 'B000001F3N', 'B000001FD0', 'B000001FEW', 'B0000021RB', 'B0000024T8', 'B0000024RK', 'B000002507']",B000002539,"[5657, 5618, 3692, 4026, 142, 252, 899, 2827, 2100, 1868]",4319,"['Rare Masters', 'Here And There Remastered', '17-11-70', '461 Ocean Boulevard', 'Gasoline Alley', 'Never a Dull Moment', 'Chicago Transit Authority', 'Christmas Is... Percy Faith', 'We Wish You a Merry Christmas', 'Greatest Hits']",Streetlife Serenade,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000001EGG', 'B000001EGI', 'B000001F3N', 'B000001FD0', 'B000001FEW', 'B0000021RB', 'B0000024T8', 'B0000024RK', 'B000002507', 'B000002539']",B0000025BQ,"[5618, 3692, 4026, 142, 252, 899, 2827, 2100, 1868, 4319]",5620,"['Here And There Remastered', '17-11-70', '461 Ocean Boulevard', 'Gasoline Alley', 'Never a Dull Moment', 'Chicago Transit Authority', 'Christmas Is... Percy Faith', 'We Wish You a Merry Christmas', 'Greatest Hits', 'Streetlife Serenade']",The Stranger,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000001EGI', 'B000001F3N', 'B000001FD0', 'B000001FEW', 'B0000021RB', 'B0000024T8', 'B0000024RK', 'B000002507', 'B000002539', 'B0000025BQ']",B0000025I4,"[3692, 4026, 142, 252, 899, 2827, 2100, 1868, 4319, 5620]",3230,"['17-11-70', '461 Ocean Boulevard', 'Gasoline Alley', 'Never a Dull Moment', 'Chicago Transit Authority', 'Christmas Is... Percy Faith', 'We Wish You a Merry Christmas', 'Greatest Hits', 'Streetlife Serenade', 'The Stranger']",Glass Houses,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000001F3N', 'B000001FD0', 'B000001FEW', 'B0000021RB', 'B0000024T8', 'B0000024RK', 'B000002507', 'B000002539', 'B0000025BQ', 'B0000025I4']",B0000025KF,"[4026, 142, 252, 899, 2827, 2100, 1868, 4319, 5620, 3230]",2368,"['461 Ocean Boulevard', 'Gasoline Alley', 'Never a Dull Moment', 'Chicago Transit Authority', 'Christmas Is... Percy Faith', 'We Wish You a Merry Christmas', 'Greatest Hits', 'Streetlife Serenade', 'The Stranger', 'Glass Houses']",Hi Infidelity,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000001FD0', 'B000001FEW', 'B0000021RB', 'B0000024T8', 'B0000024RK', 'B000002507', 'B000002539', 'B0000025BQ', 'B0000025I4', 'B0000025KF']",B0000025CY,"[142, 252, 899, 2827, 2100, 1868, 4319, 5620, 3230, 2368]",4125,"['Gasoline Alley', 'Never a Dull Moment', 'Chicago Transit Authority', 'Christmas Is... Percy Faith', 'We Wish You a Merry Christmas', 'Greatest Hits', 'Streetlife Serenade', 'The Stranger', 'Glass Houses', 'Hi Infidelity']",Toto,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B000001FEW', 'B0000021RB', 'B0000024T8', 'B0000024RK', 'B000002507', 'B000002539', 'B0000025BQ', 'B0000025I4', 'B0000025KF', 'B0000025CY']",B000002AUX,"[252, 899, 2827, 2100, 1868, 4319, 5620, 3230, 2368, 4125]",4273,"['Never a Dull Moment', 'Chicago Transit Authority', 'Christmas Is... Percy Faith', 'We Wish You a Merry Christmas', 'Greatest Hits', 'Streetlife Serenade', 'The Stranger', 'Glass Houses', 'Hi Infidelity', 'Toto']",Classics,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B0000021RB', 'B0000024T8', 'B0000024RK', 'B000002507', 'B000002539', 'B0000025BQ', 'B0000025I4', 'B0000025KF', 'B0000025CY', 'B000002AUX']",B000002H15,"[899, 2827, 2100, 1868, 4319, 5620, 3230, 2368, 4125, 4273]",4824,"['Chicago Transit Authority', 'Christmas Is... Percy Faith', 'We Wish You a Merry Christmas', 'Greatest Hits', 'Streetlife Serenade', 'The Stranger', 'Glass Houses', 'Hi Infidelity', 'Toto', 'Classics']",Fast Times at Ridgemont High,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B0000024T8', 'B0000024RK', 'B000002507', 'B000002539', 'B0000025BQ', 'B0000025I4', 'B0000025KF', 'B0000025CY', 'B000002AUX', 'B000002H15']",B000002IQ1,"[2827, 2100, 1868, 4319, 5620, 3230, 2368, 4125, 4273, 4824]",1146,"['Christmas Is... Percy Faith', 'We Wish You a Merry Christmas', 'Greatest Hits', 'Streetlife Serenade', 'The Stranger', 'Glass Houses', 'Hi Infidelity', 'Toto', 'Classics', 'Fast Times at Ridgemont High']",Led Zeppelin,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
A67K2ING5GOIZ,"['B0000024RK', 'B000002507', 'B000002539', 'B0000025BQ', 'B0000025I4', 'B0000025KF', 'B0000025CY', 'B000002AUX', 'B000002H15', 'B000002IQ1']",B000002J01,"[2100, 1868, 4319, 5620, 3230, 2368, 4125, 4273, 4824, 1146]",3368,"['We Wish You a Merry Christmas', 'Greatest Hits', 'Streetlife Serenade', 'The Stranger', 'Glass Houses', 'Hi Infidelity', 'Toto', 'Classics', 'Fast Times at Ridgemont High', 'Led Zeppelin']",Led Zeppelin 1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800, 1443916800]",1443916800
